center_x,center_y,center_z,bone_0_x,bone_0_y,bone_0_z,bone_1_x,bone_1_y,bone_1_z,bone_2_x,bone_2_y,bone_2_z,bone_3_x,bone_3_y,bone_3_z,bone_4_x,bone_4_y,bone_4_z,bone_5_x,bone_5_y,bone_5_z,bone_6_x,bone_6_y,bone_6_z,bone_7_x,bone_7_y,bone_7_z,bone_8_x,bone_8_y,bone_8_z,bone_9_x,bone_9_y,bone_9_z,bone_10_x,bone_10_y,bone_10_z,bone_11_x,bone_11_y,bone_11_z,bone_12_x,bone_12_y,bone_12_z,bone_13_x,bone_13_y,bone_13_z,bone_14_x,bone_14_y,bone_14_z,bone_15_x,bone_15_y,bone_15_z,bone_16_x,bone_16_y,bone_16_z,bone_17_x,bone_17_y,bone_17_z,bone_18_x,bone_18_y,bone_18_z,bone_19_x,bone_19_y,bone_19_z,bone_20_x,bone_20_y,bone_20_z,bone_21_x,bone_21_y,bone_21_z,bone_22_x,bone_22_y,bone_22_z
-62.35722668169879,97.7135157965159,-76.90938420457114,-0.46360391439625914,54.53775027131881,-12.82692914743969,3.156142297403292,59.12312355998782,-4.385646932757508,-4.0153261018493,12.605944689729263,7.311240760974782,-12.258413145111358,43.31097875602544,-2.761595535528026,-40.01023810368735,44.47533720913439,-9.120416846028412,-45.42479137525588,46.42337498506399,0.22869874867961437,-43.42437936669973,49.729416580166934,16.006975199982033,-12.917227014657092,-2.434007027875012,-1.2729274062480802,-11.076638959164454,-48.503815435881805,-16.47396812974211,-11.44442390703148,-76.30817207452829,-27.70683880646302,-5.498079329255467,-83.94377765298616,-34.801356442898935,-13.092503782630924,-94.25063078485134,-21.68036235055161,13.020700660562026,42.85403706814224,3.604432870488665,36.35446318221786,36.0558729719652,14.923821310488066,44.88476408967191,51.30783229810841,20.04401392272121,54.71673191271412,44.179218435123374,23.57769161398411,6.902253695480885,-3.69335317332464,3.9447301248541304,11.366855385252633,-49.15647386870929,12.495669657302875,10.604610488307824,-78.98616613549949,5.569537871918977,3.9736982879357967,-85.50203416720606,-2.7267838794703048,13.50824539980849,-91.36760207849392,17.101229170754674,42.54830456082184,46.467285440036505,16.643949690133365,-44.21236656905321,48.92770128896015,18.310051890569824
-50.395977492481975,94.31722428537851,-62.80941567781028,-3.7444293960854322,52.056771764848776,-14.654804416228261,0.25529696636806976,57.36448790597092,-7.794159281224068,-2.859716936176514,11.046124568544759,6.338136714034378,-13.722157994397293,41.75343400880655,-1.21393948623674,-42.298620948952504,43.16680419664417,-0.05583089036285882,-44.92356457521295,45.26027312144233,10.521621118600011,-39.39424395905367,48.95927709164289,25.18510989719234,-13.137251941787804,-3.8279320862944726,-0.08205276487512903,-15.224107940913596,-46.61639486292806,-22.355009259975088,-21.146762270873808,-72.23642898580793,-38.48849517570664,-17.272464102455622,-79.60011734979417,-47.47215403244492,-25.372636575895964,-91.02786163442828,-36.10683466379994,12.360499947516999,41.454092909941956,-1.7471890946937099,38.01031323089439,35.09457335035308,3.6579132239530585,46.985744428352476,50.718732345999136,6.808315758313805,57.66823827512142,44.15313788641675,8.282742870197463,7.355791268549977,-5.585019944845667,1.46755915520463,18.32908462409598,-46.189657872870086,17.141922898344525,19.913083939564054,-76.50062494641632,27.459875240278322,11.410243697066306,-83.22939408750864,23.785852996072144,24.880810475911325,-89.60511992346791,41.94251644047237,44.14071190662639,45.68465967087566,3.9753706271226994,-38.84648375610073,48.26144869285574,27.834807810120267
-49.06424664069518,92.5474084862274,-59.206963883550785,-4.603214137495309,52.57132379268306,-13.926710332047803,-1.3662297649059012,57.122755690555266,-6.937447445497917,-2.1931232084440664,10.714232671220808,5.566885733338591,-13.887901941549558,41.180859473064835,-0.4380978582001256,-41.594390247886174,41.91868531797996,3.283833528907379,-43.207283728561826,43.827320263836825,13.866381126123873,-36.666794411137296,47.366154326624404,27.981603898266314,-12.522315912863865,-4.453144015595846,-0.5904370144787199,-14.951149387767344,-47.1222132713578,-20.004045250290496,-20.052569833196014,-71.97876023748358,-37.3885844779654,-16.22394790405038,-79.77255970982566,-47.012055409566294,-22.851827273025236,-89.25806497791643,-33.82574728162759,11.47940964432329,41.466213876617246,-3.0943312137271444,36.92427459825479,35.628377818572545,-0.39320159520126374,45.61057131836924,51.48251429987851,2.147483314175373,56.31454817214405,45.26926680073609,2.6047416213570136,8.249421013457573,-5.7466654157080805,0.49712578403347285,17.736499514536998,-45.62105839729177,17.911319380484805,18.777564065863217,-75.6234955894988,27.69758309576345,10.35010813206822,-82.42388032843874,23.638629853980866,22.43972018545027,-87.74738674202196,42.86120882135168,42.721038297480895,46.38002992651758,-0.47286353838515094,-35.745705609009846,46.72961872374163,30.170343601101834
-47.73251578890838,90.7775926870763,-55.6045120892913,-5.4619988789051845,53.08587582051734,-13.198616247867344,-2.9877564961798724,56.881023475139614,-6.080735609771766,-1.5265294807116188,10.382340773896857,4.795634752642804,-14.053645888701821,40.60828493732311,0.3377437698364889,-40.89015954681985,40.67056643931574,6.623497948177617,-41.49100288191071,42.39436740623132,17.211141133647732,-33.939344863220924,45.77303156160591,30.77809789934029,-11.907379883939926,-5.078355944897219,-1.0988212640823107,-14.678190834621095,-47.62803167978755,-17.653081240605907,-18.95837739551822,-71.72109148915925,-36.288673780224165,-15.175431705645137,-79.94500206985713,-46.55195678668767,-20.331017970154512,-87.48826832140458,-31.544659899455255,10.598319341129582,41.47833484329253,-4.441473332760578,35.8382359656152,36.16218228679201,-4.444316414355586,44.235398208386,52.24629625375789,-2.513349129963059,54.960858069166676,46.38539571505543,-3.073259627483436,9.143050758365169,-5.908310886570493,-0.4733075871376844,17.143914404978013,-45.05245892171346,18.680715862625085,17.642044192162377,-74.74636623258127,27.935290951248575,9.289972567070134,-81.61836656936885,23.491406711889592,19.998629894989218,-85.88965356057601,43.779901202230995,41.3013646883354,47.0754001821595,-4.921097703893001,-32.644927461918954,45.197788754627524,32.5058793920834
-46.400784937121585,89.00777688792519,-52.002060295031804,-6.32078362031506,53.600427848351615,-12.470522163686883,-4.609283227453844,56.63929125972396,-5.224023774045616,-0.8599357529791711,10.050448876572904,4.024383771947017,-14.219389835854086,40.0357104015814,1.1135853978731034,-40.18592884575352,39.42244756065153,9.963162367447854,-39.774722035259586,40.96141454862581,20.555901141171596,-31.211895315304556,44.179908796587426,33.57459190041426,-11.292443855015986,-5.703567874198593,-1.6072055136859016,-14.405232281474845,-48.13385008821729,-15.302117230921313,-17.86418495784043,-71.4634227408349,-35.18876308248293,-14.126915507239893,-80.11744442988861,-46.091858163809036,-17.81020866728379,-85.71847166489273,-29.26357251728291,9.717229037935873,41.49045580996782,-5.788615451794014,34.7521973329756,36.695986755011475,-8.495431233509908,42.860225098402765,53.010078207637264,-7.174181574101491,53.60716796618931,47.50152462937477,-8.751260876323887,10.036680503272763,-6.069956357432906,-1.4437409583088416,16.55132929541903,-44.48385944613514,19.450112344765365,16.50652431846154,-73.86923687566374,28.172998806733702,8.229837002072045,-80.81285281029895,23.344183569798318,17.557539604528163,-84.03192037913006,44.69859358311031,39.8816910791899,47.77077043780142,-9.369331869400852,-29.54414931482807,43.66595878551342,34.84141518306497
-45.06905408533479,87.23796108877407,-48.39960850077232,-7.179568361724937,54.1149798761859,-11.742428079506425,-6.230809958727814,56.3975590443083,-4.367311938319466,-0.19334202524672373,9.718556979248953,3.25313279125123,-14.385133783006351,39.46313586583968,1.889427025909718,-39.48169814468719,38.17432868198731,13.302826786718091,-38.05844118860846,39.528461691020304,23.900661148695455,-28.484445767388188,42.58678603156894,36.371085901488236,-10.677507826092047,-6.328779803499966,-2.1155897632894924,-14.132273728328594,-48.639668496647026,-12.951153221236723,-16.769992520162635,-71.20575399251055,-34.08885238474169,-13.078399308834651,-80.28988678992009,-45.63175954093041,-15.289399364413061,-83.94867500838089,-26.98248513511057,8.836138734742164,41.50257677664311,-7.135757570827447,33.666158700336,37.22979122323095,-12.54654605266423,41.48505198841952,53.77386016151664,-11.835014018239923,52.25347786321194,48.617653543694104,-14.429262125164335,10.930310248180358,-6.231601828295319,-2.414174329479999,15.958744185860049,-43.915259970556825,20.21950882690565,15.371004444760704,-72.99210751874622,28.410706662218832,7.16970143707396,-80.00733905122905,23.19696042770704,15.11644931406711,-82.1741871976841,45.617285963989616,38.4620174700444,48.466140693443336,-13.817566034908701,-26.443371167737183,42.13412881639931,37.176950974046534
-43.73732323354799,85.46814528962295,-44.79715670651282,-7.99880925422447,54.20648391584633,-11.562080599383401,-7.77612305874675,55.68463605333041,-4.162296614533779,0.7060830399946556,9.150655115747059,2.5067314447564115,-14.731009283985056,38.659282605781996,2.189329592394876,-40.52597172229472,37.16163436676755,16.082830347589233,-38.41741646359678,38.31921929715687,27.321272946670568,-27.956971599366806,41.082708086691326,40.22735017997498,-9.871085347678806,-7.163417110065593,-2.542140970594205,-13.015182965503373,-49.03643781247496,-10.11240385073794,-14.986298368265436,-70.91141120390024,-32.04348088473153,-11.52719409630912,-80.49769004538976,-44.07291854228636,-11.839982339269245,-81.97528295937823,-24.042734184915307,8.267499280481582,41.239156323689926,-8.58260321980767,33.51237609062417,37.94858428949308,-16.197877016955683,40.96042813505534,54.79101130542157,-15.856349171543346,51.96348802491522,50.12578544872724,-19.293797878674898,11.98320372638973,-6.6423804052166275,-3.3544916162255958,15.452177232845553,-43.60730948180378,20.723225137614055,13.822065943884194,-71.55274848363814,27.413375153530886,5.590921393962201,-78.28673631671577,21.55657209968781,12.012757145710735,-80.03977884244215,44.91978401480835,37.94793958969834,49.387089088608576,-17.73179646034564,-25.250007049316995,40.60058729651835,40.70747179529534
-42.405592381761195,83.69832949047185,-41.19470491225333,-8.818050146724003,54.297987955506755,-11.381733119260378,-9.321436158765687,54.97171306235251,-3.9572812907480914,1.6055081052360354,8.582753252245164,1.7603300982615926,-15.076884784963763,37.85542934572431,2.489232158880035,-41.57024529990224,36.14894005154778,18.862833908460374,-38.77639173858509,37.10997690329343,30.741884744645677,-27.42949743134543,39.578630141813726,44.083614458461724,-9.064662869265566,-7.99805441663122,-2.9686921778989177,-11.89809220267815,-49.433207128302875,-7.273654480239156,-13.202604216368234,-70.61706841528994,-29.998109384721364,-9.97598888378359,-80.70549330085943,-42.51407754364231,-8.390565314125425,-80.00189091037561,-21.102983234720043,7.698859826221,40.975735870736756,-10.029448868787894,33.35859348091235,38.66737735575521,-19.84920798124714,40.435804281691155,55.808162449326495,-19.877684324846776,51.67349818661851,51.633917353760374,-24.158333632185464,13.036097204599102,-7.053158982137938,-4.2948089029711936,14.945610279831058,-43.29935899305073,21.226941448322457,12.273127443007684,-70.11338944853007,26.416043644842944,4.012141350850443,-76.5661335822025,19.916183771668578,8.909064977354358,-77.90537048720017,44.222282065627084,37.433861709352286,50.308037483773816,-21.646026885782586,-24.056642930896807,39.067045776637386,44.23799261654414
-41.83321903470575,85.44972889668787,-46.20352111539911,-10.172486210172986,55.67909519450764,-8.05926165475716,-12.836235957282037,53.71909491935905,-1.4197105914666466,1.482584458358152,8.542628681057154,0.29482676961211984,-15.911667728621868,36.811972057510715,4.839357705723128,-42.4750099587141,32.664009186124616,22.670799210948505,-39.17208103043647,32.8405182578593,34.86894586504075,-27.275845461494832,34.57272892945399,48.741349854479246,-9.672942864421508,-8.35546233460008,-3.272567820047505,-8.441885230459057,-50.025911156077456,3.7503162825052447,-12.777972823628986,-73.35376257200171,-15.141847700214296,-10.975118728352571,-84.51348131787383,-26.289394800657846,-8.432406796996661,-81.59558033610088,-4.887707329973218,6.14239611299459,42.15750738486875,-8.920932730427076,31.312049689166056,42.28076442609288,-20.914738429440117,37.700004480906934,59.88685355418786,-20.100919007586846,48.718058309082274,56.75667265017646,-25.682843153539906,11.635755797348637,-6.2710260394768005,-8.291622665058487,16.822382932964185,-41.01438775753892,18.252367257531294,16.742251783977252,-68.46119265779541,5.445179639627702,10.982100700999153,-75.39197999278753,-6.392029733910368,14.579783517381403,-80.38861791250132,17.78274976276567,34.79803716311451,54.33465976419459,-22.061988977889293,-23.47060433562089,34.27409617338093,48.4757205120756
-37.5792590111603,87.03230135518872,-50.020411852906065,-11.493814212593788,55.40070025671425,-4.906113941380504,-15.535795138952626,51.92215945051387,0.9412099038450021,1.1546848386808115,8.199263237274858,3.3468545209695315,-17.11921646521513,35.83940098111454,7.441900953210845,-45.1589252661313,31.441256706025,25.19055200080021,-42.16740244112531,31.53690778118958,38.05286970264345,-30.74917691508373,33.15256122440535,53.20466023300646,-10.390842532670078,-8.77505034449256,1.3995227905441268,-9.644114043446326,-49.451931030941346,14.427682214561237,-16.970188103103563,-74.54496186839312,-0.5095460821014068,-16.318705957305113,-86.01074404916078,-10.882148193513963,-12.277697310845202,-83.24100175589777,9.909696234125082,4.78922205328393,41.949087295790214,-6.4007770617461555,30.14838439368936,43.817061573840476,-18.651507017777448,35.68191815931405,61.88818680246817,-17.70538540094752,46.91282421757458,59.48577682558423,-23.563269654294345,10.215787202648077,-6.650265300514286,-5.521100939783953,25.168455828619475,-47.289117613242006,5.600748429953559,27.19034272856984,-64.7208525525944,-23.7033129201652,19.817532215476543,-66.8207155426578,-36.675517059015085,31.866861229451708,-81.15520239907569,-21.61444906442746,33.03354606889896,56.14202425860562,-19.727136121093324,-26.353839387311083,32.96482274125434,52.91754690997453
-28.81296595602783,88.42207146998378,-52.22515716186906,-12.916074116861008,55.26115799208484,-3.8771812876638356,-17.68967980381693,50.4258147404692,1.3813408339625588,2.5698264720137454,8.60908107463063,4.507312831445904,-17.40679203398363,35.43920775972759,8.171361033505807,-46.505631185278126,30.6349514763085,26.06997300933876,-43.90319753752683,31.311426382865474,39.56306064255345,-33.148523261464625,33.91985849382258,55.943482163035,-8.198393708228018,-8.696487313728122,5.3416250997922265,-12.95771637083958,-47.95940851788329,20.440040101891256,-24.335288549088485,-74.49432545008355,11.460910384700261,-26.017306839428684,-86.0925002170708,2.400754160751204,-20.417936752094416,-84.72420139435114,22.465034493022742,3.9868365592577426,42.435036037922295,-6.16256582271133,29.62995249905888,45.98230098759017,-18.579990616413493,34.4033484085986,64.34359562543159,-17.625665470505023,45.70315403132952,62.38459994264894,-23.73679427160828,10.677921706993894,-6.498676544333872,-4.557938795076168,29.216380678744358,-47.06133699460414,-13.734111624780414,37.447619609026894,-67.38638575129978,-37.32504124302772,30.16067104306691,-72.06640104765643,-48.244484212352994,46.29189830886219,-83.08974045059882,-35.41762149797773,31.939248635092966,58.426562410161345,-19.610685512448484,-28.182770936928748,33.93741847890006,55.623585041482976
-17.67959093348977,91.45297222674343,-53.61560289777789,-12.99840053047304,54.77266337849268,-4.471791736533143,-18.05094498900817,48.63905448725977,0.04668133412773523,7.5558482489523815,9.637064215857938,1.864756317527388,-15.480533317340164,34.399296074968106,6.906653401099784,-44.58860184452412,27.349669124315145,25.30562604829778,-42.02691353536101,28.492685334758242,39.2977694868083,-31.53419912910834,32.21492056175151,56.45577957508495,-1.8441972860342868,-7.813402236221489,2.7640076847016397,-11.32710258147254,-44.40759638823399,18.124437205160135,-25.47699589831528,-72.25973227073654,21.18615300069678,-28.140910636687096,-81.96865503665433,14.214483114128768,-27.462524150691927,-86.85612567079065,32.87283594875621,4.950105586715634,43.520278032422404,-7.411457334684349,30.203485210981384,49.917148034606384,-20.64625917710211,33.377152504982625,68.64177844073859,-18.994238130832642,44.67438472830553,67.96824601447841,-25.658606757188533,16.454647804872682,-4.869573929714792,-8.11550657518318,26.145630989709424,-49.199254876798776,-18.60543241853553,28.55876363676322,-73.04508180875158,-36.60284602693918,20.61436732014188,-79.92264831498812,-45.787251111033946,35.359777135810894,-86.60900002477591,-29.40072519288652,31.353043552693556,62.55787190537942,-21.175923373111157,-26.177870171062686,32.72717068169911,55.919283709650486
-7.884715298715484,92.66484639746501,-54.84158064645664,-11.873779827829756,55.67980392354729,-4.482292396808679,-17.62765745652957,49.02685455513149,-0.4944740140029724,8.233069580310943,10.72973880124338,0.55136476047199,-14.1938976503621,35.131910068148905,7.32262921292144,-41.722687036014065,27.42450982437728,28.064106981509973,-37.8334059319712,28.221402177009427,41.83947114303087,-25.801343592193916,31.618377681477153,58.28792689072875,-1.4711844060033354,-6.436731370644226,3.367383814242771,-6.447761474368054,-44.491629472385945,18.18451553133679,-18.868863675407482,-73.31131154391133,17.089226523099352,-19.83518847016519,-83.6660784922662,9.528088852637667,-20.948625749470608,-88.04146790372279,27.530771287027363,5.046840274523893,44.508963237244316,-8.196243666848378,29.194069664051366,51.64130397923978,-23.00033942865525,31.88908015901182,70.41585313100474,-21.78949510454683,42.76888574734541,69.86532986459483,-29.04731474063607,15.361030153849102,-5.007826624243447,-9.52269748650728,19.81990371198096,-51.344960233724926,-16.83827858885767,17.519365211155414,-75.81917196013644,-30.97263840469286,8.920765256410373,-82.59700576186614,-38.1024060339298,24.050240477103948,-87.39665329514658,-21.64744044669073,29.931118715788426,64.25178750199572,-23.692257450069423,-20.316219234153984,32.2550012230822,57.004435645548966
-0.5197209407559171,91.8983399178534,-55.64745166717755,-11.09193873212757,56.709388514242775,-4.131169284788401,-17.76027717395038,50.01262644876255,-0.4802994535253058,6.720809921477664,11.215834839293116,0.8213513058639412,-13.669254758802236,36.453231070122996,9.104670264051965,-36.02270188184456,28.862846853792018,33.44062736225494,-30.002840365655274,30.121264003545072,45.626774597763195,-16.057705038731633,34.0072515354451,58.84296689534311,-2.9685050537207966,-5.692796820663926,4.762638212404706,-0.9500571163606342,-45.81021816180225,17.717683984480637,-14.732026219801837,-73.07875526861116,11.684717187480192,-19.025076546397976,-83.93003518930631,2.8068649965524877,-8.954202551843018,-86.86891189552419,19.820683963331852,3.8226516876664105,44.57142100393399,-9.286584756924276,25.861050579497867,48.52378771343499,-26.930234774728444,29.01358195635388,67.05037484738348,-27.153602592041693,39.50009189835053,65.59636001893504,-34.66051245266653,13.286265796965687,-4.8854652829796175,-9.553679717411073,15.80982860267703,-51.95065023826726,-12.734876903482949,9.674233075845617,-75.97662399750077,-26.074355301546134,0.09826170610927054,-81.80217791849768,-32.694490350422996,15.062333863219788,-86.15692264444263,-16.332804689331066,26.843091531738036,60.90515425480157,-28.51781888748275,-11.080414614699428,34.67615948255295,56.422906565027674
-1.770924205905974,92.66186758598677,-60.756865105191395,-7.882518683208996,57.711641330535706,-2.3847802183253934,-13.615404092498936,51.74255699119932,-0.9786384605153493,5.11103833518028,11.659192842964085,0.9414321894511328,-11.928456294050994,37.95171389340535,6.539477920474529,-31.15988175857546,31.121728673147484,22.773789125156068,-27.611802139955334,32.31378933356307,32.36915078497579,-18.372011890381838,35.98782674352654,43.32235017972325,-3.298746484685419,-4.947097041600508,1.9200886658549647,-4.00915133572142,-45.86299592184312,13.215997184820887,-14.587906396543024,-73.70171347177615,8.027358294205708,-16.78145570146971,-84.58777460320874,1.005076608822447,-12.434777603176235,-86.82932563112551,16.755571931180235,4.671121005145295,44.54222950467777,-5.634525320079936,23.37797554229988,46.217252780796684,-16.620689583552256,25.778830072978277,64.18941602938712,-15.545273303816085,34.71796247797869,61.83787838352016,-20.182111715938976,12.577124684387364,-4.551810195190054,-7.106318861583382,15.073383423565664,-51.531780159345864,-10.581222363960917,10.781767932920651,-77.33119677410197,-22.566172815089487,2.1362889793726945,-83.87826256202412,-29.516918826237504,15.529354027346004,-86.84254523513675,-11.84569803718971,24.307230054223826,58.27893953536974,-17.127997371419767,-14.551463655737006,36.47354876772001,41.941940531905985
-3.022127471056031,93.42539525412013,-65.86627854320524,-4.673098634290422,58.713894146828636,-0.6383911518623862,-9.470531011047491,53.47248753363609,-1.4769774675053928,3.5012667488828955,12.102550846635054,1.0615130730383244,-10.187657829299752,39.45019671668771,3.9742855768970937,-26.297061635306356,33.38061049250295,12.106950888057192,-25.220763914255393,34.50631466358107,19.111526972188372,-20.686318742032043,37.96840195160799,27.80173346410339,-3.628987915650041,-4.201397262537092,-0.9224608806947767,-7.068245555082206,-45.915773681884,8.714310385161138,-14.443786573284212,-74.32467167494111,4.369999400931224,-14.537834856541444,-85.24551401711118,-0.7967117789075937,-15.915352654509451,-86.78973936672683,13.690459899028614,5.519590322624181,44.51303800542155,-1.9824658832355961,20.894900505101887,43.91071784815838,-6.311144392376068,22.544078189602672,61.328457211390756,-3.936944015590477,29.935833057606846,58.079396748105275,-5.703710979211422,11.867983571809043,-4.218155107400491,-4.658958005755691,14.3369382444543,-51.11291008042447,-8.427567824438885,11.889302789995684,-78.68576955070317,-19.05799032863284,4.174316252636118,-85.95434720555058,-26.339347302052012,15.996374191472219,-87.52816782583088,-7.358591385048353,21.77136857670962,55.65272481593791,-5.738175855356786,-18.022512696774584,38.27093805288707,27.46097449878429
-4.273330736206088,94.18892292225351,-70.97569198121909,-1.4636785853718486,59.71614696312156,1.1079979146006211,-5.325657929596046,55.20241807607286,-1.9753164744954366,1.8914951625855112,12.545908850306024,1.181593956625516,-8.446859364548509,40.94867953997006,1.4090932333196573,-21.43424151203725,35.63949231185842,1.4401126509583122,-22.829725688555452,36.69883999359907,5.853903159400957,-23.00062559368225,39.94897715968943,12.281116748483527,-3.9592293466146637,-3.4556974834736742,-3.765010427244519,-10.127339774442992,-45.96855144192487,4.212623585501387,-14.2996667500254,-74.9476298781061,0.7126405076567401,-12.294214011613176,-85.90325343101361,-2.598500166637635,-19.39592770584267,-86.75015310232817,10.625347866876995,6.368059640103066,44.48384650616533,1.6695935536087436,18.411825467903896,41.60418291552007,3.998400798800123,19.309326306227064,58.46749839339439,7.671385272635135,25.153703637235,54.32091511269039,8.774689757516136,11.158842459230723,-3.884500019610927,-2.211597149928,13.600493065342935,-50.69404000150307,-6.273913284916853,12.996837647070718,-80.04034232730437,-15.549807842176191,6.212343525899542,-88.03043184907702,-23.161775777866517,16.463394355598435,-88.213790416525,-2.871484732906996,19.23550709919541,53.02651009650607,5.651645660706198,-21.49356173781216,40.06832733805413,12.980008465662593
-5.524534001356145,94.95245059038687,-76.08510541923295,1.7457414635467252,60.71839977941449,2.8543869810636284,-1.1807848481446008,56.93234861850962,-2.47365548148548,0.28172357628812694,12.989266853976991,1.3016748402127076,-6.706060899797267,42.44716236325241,-1.1560991102577773,-16.571421388768147,37.898374131213885,-9.22672558614056,-20.438687462855512,38.89136532361707,-7.403720653386451,-25.314932445332456,41.92955236777087,-3.2394999671363323,-4.289470777579286,-2.7099977044102572,-6.60755997379426,-13.186433993803778,-46.02132920196575,-0.2890632141583609,-14.155546926766588,-75.57058808127108,-2.944718385617744,-10.05059316668491,-86.56099284491604,-4.400288554367675,-22.876502757175885,-86.71056683792949,7.5602358347253755,7.216528957581951,44.45465500690911,5.321652990453083,15.928750430705907,39.297647982881756,14.307945989976307,16.07457442285146,55.60653957539803,19.27971456086074,20.37157421686316,50.56243347727551,23.253090494243686,10.4497013466524,-3.550844931821364,0.2357637058996911,12.864047886231571,-50.275169922581675,-4.120258745394821,14.10437250414575,-81.39491510390557,-12.041625355719544,8.250370799162965,-90.10651649260346,-19.984204253681025,16.93041451972465,-88.89941300721914,1.6156219192343606,16.6996456216812,50.400295377074244,17.041467176769178,-24.96461077884974,41.865716623221196,-1.5009575674590963
-6.775737266506201,95.71597825852024,-81.19451885724679,5.2962202714124835,61.824924320731775,4.609753832530952,2.59545579272527,58.72685739871256,-2.7851364493308175,-1.3462941756848068,13.492274070581542,1.4518410764154805,-5.115104737931939,43.98242830478829,-3.591241008572974,-11.873114601479765,40.23009863913538,-19.84301265879766,-18.24060660959388,41.206816466271036,-20.611850841005364,-28.153394702969223,44.07989670833575,-18.575376336478993,-4.4995618140359825,-1.8779247598927955,-9.480936387528777,-16.10511511118293,-46.01150219429253,-4.857000847077269,-13.786972367799331,-76.24642112226047,-6.786107829460336,-7.503144313335511,-87.33404500790358,-6.382194477002842,-26.193779307263913,-86.68191477676399,4.2793452356825075,7.873933574594415,44.41506179982754,9.134643396806844,13.263759850790816,36.78385319974697,24.87833135417668,12.565441939647725,52.48426381287618,31.092091545220956,15.33554496411872,46.472938271126054,38.00123079440815,9.865599698272737,-3.2309323547310305,2.6949849107912676,12.254408602724078,-49.791537337850954,-2.14829368536288,15.439704544868897,-82.74752553687658,-8.79531908926112,10.49564095593354,-92.16300144886598,-17.0804986779057,17.76712352853851,-89.54722550866016,5.790098520710486,13.923072329681181,47.54147842898373,28.663052475670195,-28.66631209370491,43.84055587932035,-15.91770959771532
-8.026940531656258,96.4795059266536,-86.30393229526064,8.846699079278242,62.931448862049066,6.365120683998277,6.371696433595145,60.52136617891551,-3.096617417176155,-2.9743119276577406,13.995281287186096,1.602007312618254,-3.5241485760666094,45.51769424632417,-6.026382906888171,-7.174807814191379,42.56182314705686,-30.45929973145476,-16.042525756332246,43.522267608925,-33.81998102862428,-30.991856960605997,46.23024104890062,-33.91125270582166,-4.709652850492679,-1.0458518153753336,-12.354312801263294,-19.023796228562084,-46.00167518661932,-9.424938479996177,-13.418397808832074,-76.92225416324987,-10.627497273302929,-4.955695459986109,-88.10709717089114,-8.36410039963801,-29.51105585735194,-86.65326271559849,0.9984546366396365,8.53133819160688,44.375468592745975,12.947633803160604,10.598769270875719,34.27005841661219,35.44871671837705,9.056309456443985,49.36198805035432,42.90446852958117,10.29951571137428,42.3834430649766,52.74937109457262,9.281498049893072,-2.9110197776406967,5.154206115682848,11.644769319216586,-49.30790475312023,-0.1763286253309353,16.775036585592044,-84.10013596984759,-5.549012822802691,12.740911112704117,-94.21948640512848,-14.176793102130373,18.60383253735236,-90.19503801010117,9.964575122186618,11.146499037681163,44.682661480893216,40.28463777457122,-32.36801340856008,45.81539513541951,-30.334461627971557
-18.735155498426508,98.41314404788064,-93.92251731460897,10.366534198943482,60.97609584650018,13.034624929247169,8.912844333769137,61.273192056285495,3.365618856789905,-2.5688437754614664,13.382758444425125,1.8152566758811242,3.5354797527391275,45.1961104659181,-6.020938486113469,14.524228214761122,44.05088228659776,-34.45584103689238,6.7160975355740895,45.74743248767117,-43.45596859515297,-9.695502704504822,49.54740242822618,-51.91190062080385,1.4644903848583448,-1.9075085950642847,-11.132183408283609,-18.00962855361186,-44.493198384762636,-16.666653424864865,-20.59030462773772,-75.53708323174992,-19.128675612181187,-15.56330407807112,-85.28438010124495,-13.732766145166641,-38.49897321383221,-87.52557010417674,-21.549461555438626,1.4401140288337329,43.299473310907125,18.01673764722835,-11.920864367120718,32.11186465408792,39.58044475098835,-18.29025783900424,46.984269888778904,45.33999988571845,-24.181109835009067,39.466965516463745,54.37976697196779,6.197495239529166,-3.6274807874578507,10.812741468715618,14.797742013429113,-49.54535911998007,7.242343490973117,26.278120104697276,-83.09658269281877,2.8782333067242964,24.725837824655258,-91.97778735124142,-7.224990201084704,29.13820964601497,-92.20843266210707,16.20114685735562,-14.665655083248494,42.33057689370708,44.440697498781205,-13.30945386921687,49.097681169322534,-49.054488179634426
