center_x,center_y,center_z,bone_0_x,bone_0_y,bone_0_z,bone_1_x,bone_1_y,bone_1_z,bone_2_x,bone_2_y,bone_2_z,bone_3_x,bone_3_y,bone_3_z,bone_4_x,bone_4_y,bone_4_z,bone_5_x,bone_5_y,bone_5_z,bone_6_x,bone_6_y,bone_6_z,bone_7_x,bone_7_y,bone_7_z,bone_8_x,bone_8_y,bone_8_z,bone_9_x,bone_9_y,bone_9_z,bone_10_x,bone_10_y,bone_10_z,bone_11_x,bone_11_y,bone_11_z,bone_12_x,bone_12_y,bone_12_z,bone_13_x,bone_13_y,bone_13_z,bone_14_x,bone_14_y,bone_14_z,bone_15_x,bone_15_y,bone_15_z,bone_16_x,bone_16_y,bone_16_z,bone_17_x,bone_17_y,bone_17_z,bone_18_x,bone_18_y,bone_18_z,bone_19_x,bone_19_y,bone_19_z,bone_20_x,bone_20_y,bone_20_z,bone_21_x,bone_21_y,bone_21_z,bone_22_x,bone_22_y,bone_22_z
13.22024550792372,101.93435328910066,10.480471451971653,4.527780093096176,58.798709509987106,-0.4899311545645255,9.403910964014571,53.51077744416559,-0.5637427792313376,-3.673191298946308,12.186619158857265,-0.4098193085664542,8.877310203253987,39.61977421712296,-6.239500101533807,22.748197770915734,33.73013009673285,-17.82770582250414,20.100543624201784,34.880737774135376,-24.406707126976702,13.717116142215048,38.30689376255911,-31.81417758252931,3.7871213536852597,-4.063362730851835,-0.14954726488212877,5.060670271565765,-46.11300497283639,-9.778501699214658,13.466970328992199,-74.45267078815914,-7.0849764077429205,14.890944612617702,-85.28704971073284,-2.021060410173382,12.801038409497055,-87.04274666640629,-16.338494872763572,-5.034837666395888,44.48490461485978,3.16386828413314,-19.01364011522392,43.698174967889265,10.932177349747203,-21.21006079693594,61.0758630615904,9.085948050366298,-27.98988942412321,57.763391721258785,12.500983976048275,-10.424325790137217,-4.174027232616275,7.083550541772633,-12.019446510880451,-51.0952591595403,11.445703524522663,-7.2635166770029,-78.86656761024125,20.93462120910405,1.893953373183371,-86.11820790023793,26.24331302742394,-13.855070449718774,-87.76613826705764,10.392486301785205,-20.026478741107084,55.41121561932455,10.636105635243808,11.161671214810877,38.62518972246915,-30.903803754710562
15.907461503822558,102.69788095723402,13.9358818675788,1.0602080138229901,59.77975848549042,-1.4760634124254834,5.504955989186538,55.231135508969984,0.8080668246717382,-2.120996828941866,12.608960084472681,-0.8423203671185007,7.784440077131615,41.0758626652965,-3.3191438847011483,20.381937871488624,35.90163201503084,-6.280466422081531,20.728243746484182,36.9796573265148,-10.870512056946588,19.447675323615147,40.20284601790277,-17.109047911415622,4.712221154026212,-3.3521715847097315,2.621295970255285,9.009431375503665,-46.11647491013917,-6.107678031974885,14.039096234341109,-75.04362921301961,-3.557968896804944,12.958301728461674,-85.93440520122985,0.13764423778229418,16.807022370017883,-86.93990857708775,-14.213643482608063,-6.633493315297845,44.462746463244,-0.2279094514801301,-18.82166522770217,41.44477575531823,0.26514982463972103,-20.54621437870054,58.278052781044124,-3.0404969250267726,-26.44891397712309,54.083911342555524,-2.785412119376659,-10.299789324652608,-3.851404113522766,4.5478359650836,-11.805289689154352,-50.680801810839945,9.153538382644097,-9.159975608460098,-80.17594087195793,17.808603349674513,-0.852716184255204,-88.15332737009254,23.674777547153617,-15.323719799250753,-88.39226824744507,6.173725120922663,-20.00789393063112,52.84537819904605,-1.115642908656028,17.804208360680416,40.334016090240695,-17.464187782315477
18.594677499721396,103.4614086253674,17.391292283185948,-2.407364065450194,60.760807460993725,-2.462195670286441,1.6060010143585046,56.95149357377438,2.179876428574814,-0.5688023589374245,13.031301010088097,-1.274821425670547,6.691569951009242,42.53195111347004,-0.39878766786848985,18.01567797206151,38.07313393332883,5.2667729783410735,21.355943868766584,39.078576878894225,2.665683013083523,25.178234505015247,42.09879827324644,-2.403918240301941,5.637320954367164,-2.6409804385676288,5.392139205392698,12.958192479441564,-46.11994484744194,-2.4368543647351135,14.611222139690017,-75.63458763788009,-0.030961385866968172,11.025658844305648,-86.58176069172687,2.2963488857379684,20.81300633053871,-86.83707048776921,-12.088792092452554,-8.232148964199801,44.440588311628225,-3.6196871870933993,-18.629690340180414,39.19137654274721,-10.401877700467757,-19.882367960465135,55.48024250049785,-15.166941900419843,-24.907938530122976,50.40443096385226,-18.071808214801585,-10.175252859167996,-3.5287809944292565,2.0121213883945686,-11.591132867428252,-50.26634446213959,6.861373240765531,-11.056434539917294,-81.48531413367462,14.682585490244973,-3.5993857416937782,-90.18844683994715,21.10624206688329,-16.792369148782733,-89.0183982278325,1.954963940060125,-19.989309120155152,50.27954077876756,-12.867391452555864,24.446745506549956,42.04284245801224,-4.0245718099203955
21.281893495620235,104.22493629350076,20.84670269879309,-6.185037658994814,61.76695176405379,-3.498698768707189,-2.030939822748092,58.73373750510502,3.2991067885026175,0.9576363515460385,13.527661881935863,-1.7406636333082668,5.612322954032946,44.02640218830748,2.325361415533572,15.670999881853145,40.212577277583875,16.582715619174696,21.97031744876913,41.13600414722326,15.965202858693477,31.113233996758705,43.94564425411932,11.929342145884396,6.497256064081708,-1.8713754543590968,8.142142086158113,16.5902175988749,-45.9539181248777,1.4286842424153852,15.27690049508696,-76.27976759193139,3.9089052643504267,9.425827839811328,-87.41970896065904,4.992301120142265,24.79479550108807,-86.70583499627989,-9.369192221993261,-9.744810412562096,44.5078809563192,-7.112041862611712,-18.36393826893,36.85053371149037,-21.16982987937047,-19.066850107068674,52.54376847942798,-27.31442797512823,-23.243000200168687,46.533846019662604,-33.40479014902436,-10.11217231161951,-3.186304450448262,-0.3691931646180522,-11.49510447894983,-49.858652137444984,4.639082690121902,-12.974042778259056,-82.75210149921939,11.533200215339903,-6.308853663506026,-92.16822515588711,18.446423677579965,-18.3385260408733,-89.61048203866868,-2.283882069298929,-19.837740986315293,47.600130298769045,-24.673059954122706,31.00637133634983,43.6755114794194,9.218319648943508
23.969109491519074,104.98846396163412,24.30211311440024,-9.962711252539433,62.77309606711386,-4.535201867127937,-5.6678806598546885,60.51598143643566,4.418337148430423,2.4840750620295036,14.024022753783632,-2.206505840945987,4.533075957056649,45.52085326314492,5.049510498935637,13.326321791644776,42.352020621838925,27.898658260008325,22.58469102877168,43.193431415552304,29.264722704303438,37.04823348850217,45.79249023499221,26.262602532070748,7.357191173796254,-1.1017704701505644,10.892144966923528,20.222242718308244,-45.78789140231345,5.294222849565886,15.942578850483903,-76.92494754598269,7.848771914567823,7.825996835317008,-88.25765722959122,7.688253354546564,28.776584671637433,-86.57459950479057,-6.6495923515339665,-11.257471860924392,44.57517360101018,-10.604396538130027,-18.09818619767958,34.509690880233535,-31.937782058273196,-18.251332253672217,49.607294458358105,-39.46191404983663,-21.5780618702144,42.663261075472946,-48.73777208324713,-10.049091764071024,-2.843827906467267,-2.750507717630673,-11.399076090471409,-49.450959812750376,2.4167921394782703,-14.89165101660082,-84.01888886476418,8.383814940434833,-9.018321585318276,-94.14800347182708,15.786605288276638,-19.884682932963866,-90.20256584950485,-6.522728078657987,-19.686172852475433,44.920719818770515,-36.47872845568956,37.56599716614971,45.308180500826566,22.46121110780742
36.06047830710448,106.92210208286116,29.48844290533916,-12.861981145248581,60.738566654097376,-10.834439288460919,-9.602038255268306,61.26511494256573,-1.3332725926011677,2.0050503840092175,13.42587064432143,-2.32719780850781,-2.4657874541735887,45.20084899114923,6.531703190220244,-7.1259801242198755,43.73617849877085,36.339952434182536,2.252608436496984,45.25417819761212,43.44094980687616,19.87368169232118,48.89077620736355,48.35879105122115,1.1103033819956303,-1.991386577227131,10.95513901643102,20.60175521402213,-44.17252270830383,12.683795003110069,25.053918810418885,-75.54112330584915,14.785481144529331,19.933192243334574,-85.51022018929507,10.935551552221202,42.5098750048743,-87.40757528796486,13.77444571941529,-5.4939158866709965,43.59903082330343,-16.987302176652786,2.9505050401422737,32.47131334951994,-40.64163661699456,7.8520261818874175,47.35222950078458,-47.50746470679547,11.671381702736163,39.886692532208265,-57.503455797600424,-8.19649023011002,-3.5266929806977063,-8.802497545648542,-16.113119307340344,-49.759941709425284,-4.280958346188982,-25.84550712392921,-82.97471203519368,1.879112336491932,-22.04118841733865,-91.8705629512893,11.183256521438807,-31.301246610037246,-92.21972442121258,-10.742662608475642,4.567629856670456,42.68766440052303,-45.88598110420735,22.704985490208358,48.33685921743312,44.770688746948046
48.311275887763145,107.77029742932947,33.05567791119143,-14.609490773597507,56.50226843281525,-15.471051955768814,-11.434541324671386,60.25088215195634,-6.487898338870101,6.116329226767229,13.598990375819588,0.68419494412665,-9.676416300160634,43.94764920047406,6.0783039143403474,-24.60949490371012,44.17940916042276,34.924643984577415,-16.848954451178468,47.301386486675014,44.619929477443385,-0.04785555241430317,52.563181832683675,53.1385680116598,2.5373603870521513,-2.3525446496273617,12.235432323620353,17.052728844412233,-46.08078980522997,18.68357920511003,18.732684736265465,-77.71688092179295,20.090676916750212,12.571700249553324,-86.98625715209928,16.673943924593246,33.90866629658411,-91.91212665223341,17.875719842765065,-1.2008433935272063,41.27870996058922,-17.874962411750506,19.728675550616614,31.424594248358517,-35.9610776341871,26.180736740315538,47.34409064530934,-40.00889657610995,35.26088578923749,40.946357643902665,-47.72778433680803,3.6263881288968407,-4.038293389595545,-8.988144557585287,-5.425057832792915,-50.13088792812192,-12.11524036825409,-27.567020212596915,-78.23426104763097,-11.598899308771962,-30.082620593531683,-78.9837963136907,-2.335072849888437,-37.795164914037805,-93.81543119787784,-15.793939809875788,22.716056809987435,42.11112824038608,-40.22904744202146,3.5373436765886406,51.87694273195307,50.601219728523084
58.435594175072815,110.52893685739389,34.28667764262353,-14.419791460910057,51.58240236380642,-20.443690390474295,-11.267847524905717,58.61589931963491,-13.24276979499049,4.325396123337382,14.410344092639477,4.575838529957645,-14.35221504832753,43.98790128968799,2.536724308540465,-38.41458825380826,45.746499266335626,25.576974002069324,-33.69877150918977,49.06106304728123,37.469564161487654,-19.814591668967182,54.50647176285257,50.582116945892416,-3.7996900270256773,-2.4142295264800757,10.958928790569765,5.539023873867546,-46.98406634008468,19.371612522216147,9.382950193493107,-79.11290344870375,20.10132356072682,4.594482870758501,-86.70282979813734,16.286974340176844,22.72547496938798,-94.44402578109481,19.71777304002742,4.831443644894602,40.82871501098226,-16.206983982124704,32.376533280562406,32.70656650684472,-24.515860384390052,39.26850832370137,48.639767570917364,-27.964269872247,51.295197692558,42.61011399426525,-30.814057497073634,11.032575043929137,-2.511512661077676,-4.30917680867257,4.823207636303774,-49.76420528416152,-7.322051233397583,-14.54482146873233,-78.09835985953937,-18.50397503603835,-24.375712339276255,-75.26997808845704,-19.20456111498274,-24.266887212021963,-96.6233080082759,-17.959392595586202,36.39271151142755,43.074446102255926,-28.640371261461684,-15.651705621208038,54.086017248298475,49.60589420185705
65.42966120115011,111.2573987611803,33.551158052614575,-11.46490060674466,49.21840975151975,-22.791861297431122,-8.516674694542159,57.42687878451437,-16.845098945879972,0.33666486591186673,14.376962974202884,6.701345051631073,-16.13537848217946,44.64881677311808,-0.9073424791051701,-43.88064187376447,48.14482279532513,16.02558124756608,-41.371291722573446,51.34958365036656,28.32087423146251,-30.210192039192034,56.417494064299646,43.21637095232647,-8.696697655530418,-2.9803476120634977,9.484435986176427,-1.5576285511598333,-47.28929573341671,19.049782554578684,2.3789920448395336,-79.61647965137988,20.521480134645152,-1.4823902092651355,-87.38428222311593,16.078609882029944,14.306206473491295,-94.90083407405642,24.171827991000505,7.796557798893663,40.30997618689683,-13.546140167567343,36.38287742560833,31.871957040102476,-14.059286953051952,44.9833877745582,47.34660880786763,-16.552541194115147,56.94315261932627,40.96354063196084,-15.547462771644708,10.952073389728131,-1.8792436180185306,0.7550759984218026,9.553721442778466,-49.031654521468894,-5.839251570912009,-2.545316537291668,-76.65534455526758,-23.725309062083383,-12.394624989170557,-74.70239175261662,-28.312250766619677,-9.141656525146638,-96.2505982994832,-26.48307255028453,41.98550495222266,41.83928393080315,-17.55293026122123,-26.279686827637377,55.5658995742467,43.610862246974804
69.7040196120791,110.29575747596338,30.600505057984776,-8.06147442470835,47.28062936617941,-24.116876597397937,-5.756960449547934,55.84509223871195,-18.780341946677737,-2.3775042812791636,14.032222401670854,7.324807934289025,-16.378685200157687,44.12662231793326,-4.1908573615906155,-45.3081615579665,48.97788880212768,7.26742519567258,-44.64724115869348,52.27904912572393,19.284693511025235,-35.88924600358942,57.10108477505594,34.648833376393085,-11.941513568911027,-3.2798589795137523,8.162113747014768,-5.857076321010584,-46.02452593074244,22.569594654841055,-2.63754981044132,-78.59705736084743,26.462144837521755,-6.454846989583048,-87.10915119220861,22.7280002048724,8.944139803146847,-93.67144860144312,31.593342503811517,9.407039348608642,39.24891956083701,-11.864626898628355,37.06183552505321,31.04773815236862,-7.079647880007421,46.57937985559627,46.27039952378652,-8.830223225518038,57.814577321482695,39.80966703903578,-5.741440990287935,9.092006383872645,-2.230000122360941,3.256459505210182,9.625085126552158,-48.56773644516568,-7.86423181175526,5.2954687227299555,-74.15339724058977,-29.242616424747197,-3.1198970620047985,-75.214355541032,-39.34863746801024,6.021425765709866,-92.61538536562331,-28.397641824765113,43.50295858519799,40.796076674115675,-10.123807504895986,-32.561192881895686,55.90916007956802,36.14397800517614
70.96954868120483,106.57787922338753,24.92723411858437,-4.316068103699022,48.2493298254972,-24.239441595150904,-2.6917011079960558,56.23652059996237,-18.81129484136448,-2.648961314585312,13.293482809567747,4.5943193425077125,-15.037216689411936,43.69058514772341,-6.556211616481189,-44.2474077342702,48.034685806317334,-0.31680789626403416,-45.559863989411,51.03006682207561,11.145799192071847,-39.385558698751325,55.43738465875788,26.50416598504124,-12.520392812088721,-4.00929825672221,4.189248832340418,-9.453161370667416,-44.38040755458746,23.10770602897058,-5.196224391907628,-76.56215027050351,31.56482016125422,-6.80925955950743,-86.64899752364279,28.011729760980803,5.2639367379419735,-89.23074945948817,43.793314176164536,11.117013743963037,39.744891327797,-11.367411004205833,37.690177452098034,32.477701482047856,-4.5740601154259615,47.078783496280614,48.06853867964237,-4.760402030065551,57.83276134987234,41.88861755323997,-0.96318216147695,8.978051741556232,-3.137361070635217,0.8718657402444039,10.345533340386217,-50.109415690396,-7.943600588342592,5.7341589812867335,-76.46342255525457,-26.29436076346211,-2.1828039806516797,-80.74218393277039,-37.20161333915758,6.848957567291474,-90.00799156364812,-19.99639404906627,44.25416888221626,42.55665700352751,-6.507619603188026,-36.70583090566338,54.18485905139961,28.82264235509845
70.43077981025395,106.03385484027537,24.596750934988776,-2.375992713342196,48.45559748938777,-23.59902505911179,-1.1773613735573112,56.18781838657672,-17.533346490075633,-2.8015479532891474,12.95371995639221,4.481485566830212,-13.975993433603454,42.984599489063505,-7.579634620800279,-42.08241526459833,46.15112669039068,-5.271068830987815,-44.780490744761494,48.931830192943735,5.127236825644124,-40.717212739771156,53.26789409283081,20.473363844068,-11.82454151907761,-4.297650174863218,2.6259892525093007,-10.442121350333021,-45.04979373434253,20.25680136859765,-5.424005051184559,-76.44742377491764,26.816251144804166,-5.423943692908553,-86.4033345994446,23.753839861924344,2.0537930584923383,-88.42638740066036,39.052145449850244,11.31853826727856,40.00845064432213,-9.047900789928713,36.24033557980881,33.40781159577181,0.24793948674936317,44.57972914395711,49.293005654145425,1.015450280082538,54.766166190491916,43.425964971334956,5.762493600789813,8.620869205583325,-3.423133437137104,2.2853333681170884,9.339173932313454,-50.27220461281128,-4.039060866350543,6.966751486741708,-75.03755491434052,-23.32980351407654,0.2755139349592657,-78.27371761937908,-34.51289696481345,7.568629031427987,-89.19926933737828,-18.082950702603746,42.31082527981256,43.733105939219776,-0.9408208263123177,-38.86133674041475,52.09212714534717,22.551766425639194
69.89201093930308,105.48983045716321,24.266267751393183,-0.4359173229853699,48.661865153278335,-22.958608523072677,0.3369783608814334,56.13911617319108,-16.255398138786788,-2.9541345919929833,12.613957103216674,4.368651791152713,-12.914770177794974,42.2786138304036,-8.60305762511937,-39.917422794926466,44.267567574464024,-10.225329765711596,-44.00111750011198,46.83359356381186,-0.8913255407835994,-42.04886678079099,51.09840352690374,14.44256170309476,-11.128690226066498,-4.586002093004226,1.0627296726781834,-11.431081329998626,-45.7191799140976,17.405896708224724,-5.65178571046149,-76.33269727933177,22.067682128354114,-4.0386278263096775,-86.15767167524642,19.495949962867886,-1.156350620957297,-87.62202534183257,34.31097672353596,11.520062790594086,40.272009960847264,-6.728390575651593,34.79049370751959,34.33792170949577,5.069939088924688,42.080674791633605,50.51747262864848,6.791302590230627,51.69957103111148,44.963312389429944,12.488169363056574,8.263686669610419,-3.7089058036389906,3.6988009959897736,8.33281452424069,-50.43499353522656,-0.13452114435849438,8.199343992196681,-73.61168727342647,-20.365246264690974,2.733831850570211,-75.80525130598778,-31.82418059046931,8.2883004955645,-88.39054711110845,-16.169507356141217,40.367481677408854,44.90955487491205,4.6259779505633905,-41.01684257516612,49.999395239294735,16.280890496179936
69.35324206835219,104.94580607405103,23.93578456779759,1.5041580673714563,48.868132817168906,-22.318191987033565,1.8513180953201784,56.09041395980543,-14.97744978749794,-3.1067212306968193,12.274194250041136,4.255818015475213,-11.853546921986492,41.572628171743695,-9.626480629438461,-37.75243032525459,42.38400845853737,-15.179590700435378,-43.22174425546247,44.735356934679984,-6.909887907211322,-43.38052082181082,48.92891296097666,8.41175956212152,-10.432838933055386,-4.874354011145234,-0.5005299071529343,-12.420041309664231,-46.388566093852674,14.554992047851794,-5.879566369738422,-76.2179707837459,17.31911311190406,-2.653311959710801,-85.91200875104823,15.238060063811428,-4.3664943004069325,-86.81766328300476,29.569807997221666,11.721587313909609,40.53556927737239,-4.408880361374473,33.34065183523036,35.26803182321973,9.891938691100012,39.5816204393101,51.74193960315152,12.567154900378716,48.63297587173105,46.50065980752494,19.21384512532334,7.906504133637512,-3.9946781701408773,5.112268623862459,7.326455116167928,-50.59778245764184,3.7700185776335555,9.431936497651657,-72.18581963251242,-17.400689015305407,5.192149766181157,-73.33678499259648,-29.13546421612518,9.007971959701013,-87.58182488483861,-14.256064009678692,38.424138075005146,46.08600381060431,10.1927767274391,-43.17234840991749,47.90666333324229,10.010014566720677
68.81447319740131,104.40178169093888,23.605301384201994,3.4442334577282825,49.07440048105948,-21.67777545099445,3.3656578297589226,56.041711746419786,-13.699501436209095,-3.2593078694006548,11.934431396865598,4.142984239797713,-10.79232366617801,40.86664251308379,-10.649903633757551,-35.58743785558273,40.50044934261072,-20.133851635159157,-42.44237101081296,42.63712030554811,-12.928450273639045,-44.71217486283065,46.7594223950496,2.380957421148281,-9.736987640044275,-5.1627059292862425,-2.063789486984051,-13.409001289329836,-47.05795227360775,11.704087387478866,-6.107347029015353,-76.10324428816001,12.570544095454004,-1.2679960931119254,-85.66634582685005,10.98017016475497,-7.576637979856567,-86.01330122417696,24.828639270907377,11.923111837225132,40.79912859389752,-2.0893701470973536,31.890809962941137,36.198141936943685,14.713938293275337,37.0825660869866,52.966406577654574,18.343007210526807,45.56638071235062,48.03800722561993,25.9395208875901,7.549321597664606,-4.280450536642764,6.525736251735143,6.320095708095165,-50.76057138005712,7.674558299625604,10.66452900310663,-70.75995199159837,-14.43613176591984,7.650467681792102,-70.86831867920519,-26.446747841781043,9.727643423837526,-86.77310265856877,-12.342620663216167,36.480794472601445,47.262452746296574,15.759575504314807,-45.327854244668856,45.81393142718986,3.739138637261423
68.27570432645044,103.85775730782672,23.2748182006064,5.425652729610845,49.26549546791548,-21.0160257084537,4.9068292380548995,55.97621506470494,-12.393570798501262,-3.4474783128663478,11.582484990771945,4.018478537680959,-9.708479572672456,40.15028415646299,-11.692098862003489,-33.35974332516392,38.61075336856691,-25.176414426399838,-41.61728544095776,40.527679737755925,-19.058060569771808,-46.04420211163281,44.56572013609094,-3.772504022283408,-9.061019465448572,-5.465116632860249,-3.6474994791517794,-14.488870773539137,-47.696884735308096,8.865854596400418,-6.456208838938237,-75.96552765687619,7.832386911327973,-0.00928476911028081,-85.40111404177487,6.733440326390833,-10.914926306173715,-85.18544405455937,20.09671482988851,12.107496019231721,41.043771453161156,0.2683488321315313,30.37386572553917,37.09801153741656,19.600908631007613,34.50094644647169,54.15670528128006,24.217117568712755,42.397380739111945,49.538162516810566,32.776826438160136,7.140973656344006,-4.577526096594761,7.9476581048988315,5.377020003424296,-50.962790530427725,11.532761657187063,12.100468972094944,-69.24979195726688,-11.468776033339049,10.37449629085111,-68.26611128697745,-23.725512219268072,10.693360776934483,-85.92564676850738,-10.459733583970698,34.46250888367521,48.406687117398484,21.422268342514172,-47.4907457671143,43.69406482540866,-2.6684999488281202
67.73693545549956,103.31373292471456,22.944335017010808,7.407072001493408,49.45659045477149,-20.35427596591295,6.448000646350876,55.91071838299009,-11.087640160793429,-3.6356487563320408,11.23053858467829,3.893972835564206,-8.6246354791669,39.43392579984218,-12.73429409024943,-31.132048794745113,36.721057394523115,-30.218977217640518,-40.79219987110255,38.41823916996374,-25.187670865904575,-47.37622936043498,42.372017877132286,-9.925965465715104,-8.38505129085287,-5.767527336434256,-5.231209471319508,-15.568740257748438,-48.33581719700844,6.027621805321966,-6.805070648861122,-75.82781102559237,3.0942297272019417,1.2494265548913637,-85.13588225669969,2.4867104880266893,-14.253214632490865,-84.35758688494177,15.364790388869636,12.291880201238309,41.2884143124248,2.6260678113604197,28.8569214881372,37.997881137889436,24.4878789687399,31.91932680595677,55.34700398490555,30.09122792689872,39.22838076587326,51.0383178080012,39.61413198873017,6.7326257150234055,-4.87460165654676,9.36957995806252,4.433944298753426,-51.16500968079832,15.390965014748526,13.53640894108326,-67.73963192293537,-8.501420300758257,13.098524899910116,-65.66390389474971,-21.004276596755098,11.659078130031443,-85.07819087844598,-8.576846504725227,32.444223294748966,49.55092148850038,27.08496118071354,-49.65363728955975,41.574198223627455,-9.076138534917664
66.64590900104103,103.6468307804132,27.900124878975653,9.21816666023617,49.731161350116274,-22.58391543634049,7.767262122914893,56.41171172573707,-13.252683990662893,-4.325551777539392,11.909566014196395,0.6959687470963294,-7.490510278608022,39.821910780956394,-16.510003675087177,-27.85290880607088,36.48262720283397,-36.39198414105835,-38.08222872538311,38.04081638768909,-32.51559360651824,-46.20416804694303,42.02830627248568,-18.153887574134103,-7.313924078549184,-5.01317987405201,-9.161627265787223,-14.763547987698242,-48.58579378838557,-1.25732878260172,-5.615259491429041,-75.98703844105832,-6.529046635869864,2.5857032934567603,-85.63904149308146,-7.805302231299421,-13.423752337333253,-84.65361737853259,5.028087928421595,11.686178398993208,41.977479785533305,1.2885104805091778,25.835543869295737,38.43696289420495,24.73738171174625,28.628486297030378,55.549876769797386,31.164369580930632,35.11726587819157,50.84265330809292,41.046695775952884,5.250379740846949,-3.7517947175225603,7.829554381903626,-2.317593631973947,-46.439011919731186,23.102179415503656,14.650227090558797,-70.79485896947203,15.356319469819622,20.391203933320277,-76.42303495878298,4.620167865722266,9.80240003567885,-83.38066411811796,23.55729532580162,29.345585082454367,49.88388433358886,27.967342140761726,-48.99188714916937,41.18070146371608,-17.684733172777484
64.59431125602069,104.98841364345618,33.56951130117564,10.483172106645654,49.595352054194926,-23.547587447071088,9.210335294420018,56.68638522170825,-14.603852654726637,-4.10904619957529,12.677820784167842,-0.38406043333214335,-6.5400653441464325,40.184238433577114,-18.161290022289187,-25.770056641198128,36.06425268236846,-39.01342977580566,-36.235828977655174,37.49349299248097,-35.749463072780024,-45.07906471826345,41.69407601234914,-22.067628099784674,-5.965651319010999,-4.21998839833027,-10.502616060145785,-11.099950090635607,-48.95351412877092,-7.723681287160096,-3.138098014691184,-76.90776786267686,-14.691652081506597,4.7541380221723575,-87.0433346364914,-16.832453086895256,-11.62067492088721,-86.31513738896892,-3.6950147984711665,11.713512285968923,42.964359907017815,0.793359048255891,24.857633218651095,39.554812718821346,24.875078736556823,27.326135187341997,56.73825339324062,31.434337918551748,33.380719677824146,52.07634093308699,41.627490054951316,5.073506734215195,-2.726517934554074,7.619060103580021,-2.360957688381071,-44.97124049544252,25.068897736550376,9.311419330561325,-72.7913681752213,31.55668717909821,17.986972495514824,-81.72224122827193,26.289151079368203,-1.7716716879370065,-82.8935093007284,37.73601863828764,28.208259727561845,51.0709365232506,28.252663955931645,-48.20172866592814,40.75264686957526,-21.684000729157656
63.709209713423064,107.5448019259095,37.30097890235378,10.342341953387114,49.544590892106235,-22.359445747421308,9.495716341398921,56.98346031071012,-13.827318090494801,-4.303944325939398,13.745818729434454,2.6999051100643836,-6.153994213463996,40.05625212826068,-17.199888785027266,-25.299244956332487,34.492006838066345,-37.83296368247831,-35.845487930480886,36.16750208759744,-34.57582592157661,-44.31386172390749,41.22908968344087,-21.300725980141635,-5.197904207073195,-3.7664412148490256,-6.488699295837249,-7.28264278059764,-48.149606969306795,-11.235698106033258,-2.2044497761940964,-76.69749694983035,-19.813434098429102,5.4608921740324154,-87.00927180392571,-23.312971197943885,-11.308585783717641,-89.53865116533746,-10.570717433545415,11.345264212676655,44.25778658764674,2.297287633523503,23.657970470088,42.177581692774986,27.018467555811153,25.80275290823724,59.596409496141355,32.89515438206058,31.520960468919093,55.54566131278477,43.50839991925954,3.9762381292228546,-1.3491099123218044,12.540371381019451,-0.5130556004418543,-46.35104888356061,24.516709821573517,7.2379866433946365,-76.01326860527756,27.673363455391698,15.78073503362834,-82.86746401313688,20.81275447244567,-3.1943808387403037,-89.2189666693003,31.413948959026968,26.803060714655032,53.78860723673801,30.00976511237431,-47.72062396268011,40.3869485538585,-20.626494328958145
63.66585364698557,110.65497813383386,39.695967791589354,10.199719910107696,48.95670963110056,-21.544311733388373,9.692407798878753,56.845383604645896,-13.521308239414298,-3.475884855389816,14.036386475810586,4.881300119028034,-5.788095873355553,39.49389781709112,-16.14688281078995,-24.912757113538557,32.89843487476829,-36.37898409209035,-35.53430830428975,34.47292818489599,-33.1843237433631,-43.99593680240107,39.790109021141326,-20.274887199427337,-5.208673502171902,-3.5474625268940523,-3.9941095047730784,-10.0968410944384,-47.21212832777418,-9.335399605594237,-4.340658343005572,-75.08415495103256,-19.69435347159462,4.729474519290963,-82.29310570278874,-23.61228596536019,-11.605359648639228,-92.52910089313647,-15.6454675236974,11.697297612958183,44.93871294572738,3.1271721549792573,24.19347269521941,43.90077230494932,27.87958826642675,25.904501647606885,61.49291384385104,33.198759249108036,31.721396825341827,57.961208908244416,43.935396899383804,4.684737616060057,-1.3675244502374384,14.859473298462307,1.6625210011458553,-47.74626331437787,21.782167629433772,6.511691266699903,-78.11713573099065,22.415731616892465,14.537186576367073,-83.42823892068284,14.633278605452402,-3.1140113302009844,-92.36654479710212,24.55240876768738,27.07253711614141,55.61340871576936,30.513306412441157,-47.69210733271949,38.83479584563005,-19.396727216408266
