center_x,center_y,center_z,bone_0_x,bone_0_y,bone_0_z,bone_1_x,bone_1_y,bone_1_z,bone_2_x,bone_2_y,bone_2_z,bone_3_x,bone_3_y,bone_3_z,bone_4_x,bone_4_y,bone_4_z,bone_5_x,bone_5_y,bone_5_z,bone_6_x,bone_6_y,bone_6_z,bone_7_x,bone_7_y,bone_7_z,bone_8_x,bone_8_y,bone_8_z,bone_9_x,bone_9_y,bone_9_z,bone_10_x,bone_10_y,bone_10_z,bone_11_x,bone_11_y,bone_11_z,bone_12_x,bone_12_y,bone_12_z,bone_13_x,bone_13_y,bone_13_z,bone_14_x,bone_14_y,bone_14_z,bone_15_x,bone_15_y,bone_15_z,bone_16_x,bone_16_y,bone_16_z,bone_17_x,bone_17_y,bone_17_z,bone_18_x,bone_18_y,bone_18_z,bone_19_x,bone_19_y,bone_19_z,bone_20_x,bone_20_y,bone_20_z,bone_21_x,bone_21_y,bone_21_z,bone_22_x,bone_22_y,bone_22_z
58.750894473325644,102.21594823448558,86.73425441366024,7.936068641716035,53.461392765948986,13.329502616172034,-2.3565902310506246,57.30126424039282,13.480056932102585,1.2762083393921264,13.317939380955076,-7.2260681798795385,12.138555022422866,43.775808393893946,0.5389489753063992,39.644998105720965,46.874085842866776,-6.727260007466061,40.277276206571216,50.516204532434394,-17.170391108879336,30.583812605769506,54.88017353700057,-28.534045923093235,13.426461585011548,-2.852611975016891,-5.047669517636295,17.911536085875326,-47.89295141835047,-4.7390459093355615,21.792413405885895,-77.35065169073503,2.754504569098839,21.343079278382348,-82.7821392044816,12.669361189038089,17.868207533652317,-95.12324231299563,-2.62991824607614,-12.927007405742964,40.87771395992759,7.791936425081539,-39.09424389481415,32.994145950471356,8.505444110493425,-48.07796418072444,49.0545152538747,8.470913382810476,-59.266841769550055,43.174185268057016,8.729741373112542,-7.979626300352301,-3.259773154126365,-1.1348368160907394,-13.48584636479022,-48.64982148497763,-3.070762387604278,-15.069581167739235,-79.14822179983827,1.3528542531560197,-6.604022572862417,-84.86123208502563,8.581618878864111,-18.719049831506673,-94.62376962662607,-8.94030328086665,-45.01167052210858,43.67276336790673,10.424082694388508,31.432656991446713,55.126130708243174,-33.23740216947642
64.78998151472761,100.68050455549536,89.93778871647898,8.83238105298749,53.48335848572768,10.668839161789808,-0.8611491728303224,57.41454643331881,12.0690727310255,0.549666957435236,12.851381461098388,-6.415140427245429,11.56995586184662,43.19329448609628,-1.2688854202818438,36.55738225170331,45.511476781518766,-11.54044231199317,35.7917692119055,48.763108681747156,-21.569647893910084,25.2131217586868,52.94789923410089,-31.15866323000357,12.621888347544164,-3.2793945269163935,-5.0883486951461006,17.78035715985529,-48.16351236401753,-3.7983678373840712,23.7125768942953,-76.50275260536156,4.728811296743013,24.516241339085127,-82.61784212857799,14.678664081616201,18.731262231100857,-93.20679506498797,-0.09140000851655827,-10.99932560568086,40.89850502440989,8.635450658704952,-35.03169742033616,33.555258426889594,12.997409819548626,-43.44163404160289,49.755477738833406,13.75636645682022,-53.74242540622174,44.09369336346378,15.620241567034494,-8.052116356413292,-3.618578436637937,0.4609595769710422,-15.084299643437967,-47.820509127146465,-4.1395359839443,-17.290626314155123,-78.37510752577518,-1.2012211654901808,-9.245182042479104,-84.89276351322282,5.36154786691348,-21.337260087241333,-91.84565378447256,-12.377919758586339,-40.29817534528754,44.364212497032135,15.294053183043438,25.411480625083705,52.992619971712024,-35.64264021632603
70.82906855612957,99.14506087650514,93.14132301929772,9.728693464258946,53.505324205506376,8.008175707407585,0.6342918853899797,57.527828626244805,10.658088529948415,-0.17687442452165447,12.384823541241698,-5.60421267461132,11.001356701270373,42.61078057829861,-3.076719815870087,33.46976639768566,44.14886772017075,-16.35362461652028,31.30626221723979,47.01001283105992,-25.96890467894083,19.842430911604094,51.0156249312012,-33.7832805369139,11.817315110076779,-3.706177078815896,-5.1290278726559055,17.649178233835254,-48.434073309684585,-2.8576897654325806,25.632740382704704,-75.6548535199881,6.7031180243871855,27.689403399787906,-82.4535450526744,16.687966974194314,19.594316928549393,-91.29034781698032,2.4471182290430233,-9.07164380561876,40.9192960888922,9.478964892328367,-30.969150945858175,34.116370903307825,17.489375528603823,-38.805303902481334,50.45644022379211,19.04181953082996,-48.21800904289343,45.01320145887054,22.510741760956446,-8.124606412474282,-3.977383719149509,2.0567559700328237,-16.682752922085715,-46.9911967693153,-5.208309580284322,-19.511671460571012,-77.60199325171209,-3.7552965841363815,-11.886341512095791,-84.92429494142,2.14147685496285,-23.955470342975993,-89.06753794231903,-15.815536236306029,-35.5846801684665,45.055661626157544,20.164023671698367,19.390304258720697,50.859109235180874,-38.04787826317564
76.86815559753154,97.60961719751492,96.34485732211644,10.6250058755304,53.527289925285075,5.34751225302536,2.129732943610282,57.6411108191708,9.24710432887133,-0.9034158064785451,11.91826562138501,-4.793284921977211,10.432757540694126,42.02826667050094,-4.88455421145833,30.382150543668004,42.78625865882273,-21.16680692104739,26.82075522257408,45.25691698037268,-30.36816146397158,14.471740064521388,49.08335062830152,-36.40789784382423,11.012741872609395,-4.132959630715399,-5.169707050165711,17.517999307815217,-48.70463425535165,-1.91701169348109,27.552903871114108,-74.80695443461462,8.67742475203136,30.862565460490686,-82.28924797677081,18.69726986677243,20.457371625997933,-89.37390056897266,4.985636466602606,-7.143962005556655,40.940087153374506,10.322479125951782,-26.906604471380184,34.677483379726056,21.981341237659024,-34.16897376335978,51.157402708750816,24.327272604839706,-42.693592679565114,45.932709554277295,29.401241954878397,-8.197096468535273,-4.336189001661081,3.6525523630946055,-18.28120620073346,-46.16188441148414,-6.277083176624343,-21.7327166069869,-76.828878977649,-6.309372002782582,-14.527500981712478,-84.95582636961718,-1.0785941569877817,-26.573680598710656,-86.28942210016552,-19.253152714025717,-30.871184991645457,45.74711075528295,25.033994160353295,13.369127892357685,48.72559849864972,-40.45311631002525
82.9072426389335,96.0741735185247,99.54839162493518,11.521318286801856,53.54925564506377,2.686848798643135,3.625174001830584,57.75439301209679,7.836120127794246,-1.6299571884354354,11.45170770152832,-3.9823571693431017,9.864158380117882,41.445752762703265,-6.692388607046572,27.294534689650355,41.42364959747472,-25.979989225574496,22.335248227908366,43.50382112968545,-34.767418249002326,9.101049217438682,47.151076325401824,-39.03251515073457,10.20816863514201,-4.559742182614901,-5.210386227675517,17.38682038179518,-48.97519520101871,-0.9763336215295997,29.47306735952351,-73.95905534924117,10.651731479675533,34.035727521193465,-82.1249509008672,20.706572759350543,21.320426323446473,-87.457453320965,7.524154704162187,-5.216280205494552,40.96087821785681,11.165993359575197,-22.8440579969022,35.23859585614429,26.473306946714224,-29.532643624238226,51.858365193709524,29.61272567884945,-37.1691763162368,46.85221764968406,36.29174214880035,-8.269586524596264,-4.694994284172653,5.248348756156387,-19.879659479381207,-45.332572053652974,-7.345856772964364,-23.95376175340279,-76.05576470358591,-8.863447421428782,-17.168660451329167,-84.98735779781437,-4.298665168938411,-29.191890854445315,-83.51130625801201,-22.69076919174541,-26.157689814824415,46.43855988440835,29.903964649008223,7.347951525994677,46.59208776211857,-42.85835435687486
88.94632968033547,94.53872983953448,102.75192592775392,12.908650940909146,53.316818666773095,0.1529072902363508,5.467864197914986,57.67839382159256,6.450028909421029,-2.381841295452572,10.92601395255688,-3.2614960499697947,9.505952763478398,40.75724837084293,-8.575769660983275,24.34691512263037,39.98807879090333,-30.90021870062248,17.977960750092745,41.68853827335816,-39.25451481864937,3.862203235404222,45.16402759126685,-41.73577927695515,9.394470576439113,-5.023684274334139,-5.299284406446227,16.559505030751556,-49.08476679560148,-0.16241454262702143,30.78827551514721,-72.86338073346793,12.69977266608797,36.5438201039156,-81.71423578183366,22.983069786621837,21.503500020311446,-85.15113348721323,9.90205244709061,-3.123801647904935,40.809468442063654,11.993203867519941,-18.774187418775927,35.58404522945224,30.90103391845406,-24.79723464795699,52.364542377362255,34.87008446109749,-31.62727129371842,47.550184665790056,43.129450006052686,-8.520575516678207,-5.11938957292881,6.784464730346433,-21.68592985880615,-44.56341524801134,-8.505754825878716,-25.857200374107936,-74.8487273364603,-11.163933354444035,-19.30649667346986,-84.45308107668043,-7.049807402193233,-31.34274001278364,-80.33888536987442,-26.003842622417306,-21.378438532081596,46.91546546957526,34.742050485158245,1.4549109038860888,44.401518135646775,-45.33438869629863
94.98541672173744,93.00328616054426,105.95546023057265,14.29598359501644,53.08438168848243,-2.381034218170435,7.3105543939993884,57.60239463108833,5.063937691047811,-3.1337254024697083,10.400320203585443,-2.5406349305964877,9.147747146838913,40.068743978982596,-10.459150714919978,21.399295555610387,38.55250798433193,-35.82044817567047,13.620673272277116,39.873255417030876,-43.74161138829642,-1.376642746630245,43.176978857131886,-44.43904340317574,8.58077251773622,-5.487626366053376,-5.3881825852169385,15.732189679707929,-49.19433839018426,0.6515045362755577,32.103483670770906,-71.76770611769471,14.747813852500407,39.05191268663774,-81.30352066280011,25.259566813893127,21.686573717176422,-82.84481365346146,12.279950190019033,-1.0313230903153177,40.65805866627049,12.820414375464686,-14.70431684064965,35.929494602760194,35.3287608901939,-20.06182567167575,52.870719561014994,40.127443243345525,-26.08536627120003,48.24815168189606,49.967157863305026,-8.77156450876015,-5.543784861684968,8.32058070453648,-23.492200238231096,-43.7942584423697,-9.665652878793065,-27.76063899481308,-73.64168996933469,-13.464419287459288,-21.444332895610554,-83.9188043555465,-9.800949635448058,-33.49358917112196,-77.16646448173684,-29.31691605308921,-16.599187249338765,47.39237105474216,39.580136321308274,-4.438129718222504,42.21094850917498,-47.810423035722394
106.61779633367466,95.08384798431194,112.85423824414752,14.087986259600992,53.42583286640752,-7.761602365285764,9.722622703023433,58.086026297740325,0.7215620011456461,-2.3888648860643,10.79668076080614,-1.8820683201236914,6.985930695190453,39.95752379066385,-14.171101641125679,12.536480042015897,37.21707669679174,-41.64413253531449,3.214031098925358,38.384607713345375,-47.55406244567214,-11.594480822968844,41.86879233014293,-44.834964193086215,7.56670150580575,-5.6396092800297755,-7.752820252178425,4.705987053008596,-50.25995658135424,-6.362034376701916,20.838778326231505,-74.72027757891776,4.722130589904513,27.564216853496628,-85.22092747838643,14.474751970645567,9.53292730014938,-84.30056991189048,0.790457835984529,2.8181217604936637,41.81588519864643,11.05992407695407,-4.946790958130102,38.01795603564841,36.261909971750086,-8.956510548426252,55.04727244780981,42.03291109428881,-12.3621431840456,50.576415266474854,53.08731929389982,-4.478536515817996,-4.763058255525865,10.720493349162366,-24.55766401233179,-43.22350696038752,-1.0314843772572262,-18.241516516941296,-72.57937887829351,2.7805687149492626,-7.090411952645583,-80.27537954951228,4.350465200056062,-28.77564026586259,-82.38245055011885,-6.032208506872875,-5.770289901484082,49.54277079132936,40.69467822853255,-15.382694304635063,40.88180166536462,-47.40403380672738
115.37940012941209,95.74575893105772,118.95804664342853,12.480163831198919,52.49813037567427,-12.632545366023821,9.949680620770355,57.53968989113617,-3.727200934795417,-4.244881463595874,10.70239526644315,-3.5125408199653183,3.686619361207282,39.421233426394885,-17.516682854297994,3.6067916218754066,36.449161314501985,-45.643934520965246,-6.701543477212187,37.7342788403846,-49.6251168604902,-20.66793804179416,41.45840463503732,-44.187780524524875,3.3558747973498297,-6.070102599140117,-11.929916133593855,-5.075954797005922,-49.8835550529997,-12.716506400057584,11.707204218476692,-75.4680407696267,-5.626053129750934,18.654344412133206,-85.9407514515417,3.5603177771085655,0.1044936712211646,-84.44287887599074,-10.103933449662398,4.298062452821411,41.72160062973026,8.278901937278349,0.2307967711554757,38.3968124350231,34.44571919908009,-2.983145203452748,55.53278223005031,40.46892510102811,-4.6880170293860495,51.30907891251796,51.99031496661217,-3.2159041100161025,-4.802612874354258,8.9076223789458,-19.816290000766752,-47.29012049535192,12.84533180628487,-0.704629579820578,-69.5651091014734,24.278083734836745,12.41390077217437,-73.27431775738529,23.404093774658314,-8.727670108362462,-84.02755380678018,24.934315833056694,0.019979756900501078,49.985574143526684,38.791648890517706,-24.903767313640063,40.46299440310355,-45.99123998316903
119.92076154837817,96.77895835405666,124.14342779217418,11.609920396197161,51.1474815189205,-15.530409019255176,10.639123656489277,56.65003298146777,-6.584819366236213,-5.2653496816774625,10.488519168794078,-3.5967630388931164,1.4755234106892967,38.8442534752398,-18.83095032118247,-2.7730574737763414,35.30827397656768,-46.72074289347092,-13.54662619616509,36.980005688824484,-49.25431040955042,-26.454432296426237,41.505217276470454,-42.09054044885238,0.49026294847026686,-6.4226121987728195,-13.394190597136438,-9.20686566889257,-49.19583368183477,-19.286904113116137,6.797665977282767,-75.83517615603925,-15.068876097464859,13.623145798515905,-86.68303185016231,-6.811950025797804,-5.103589051289997,-85.02111350078114,-20.94055269457799,5.481340994485698,41.66844083752221,6.829597042622817,4.356529317232646,39.17614645412158,33.29439664862577,1.933566838542747,56.56722912912254,39.27252838086841,1.6566977920163812,52.75538216051111,51.03966819747092,-2.4195064600372618,-5.27307354421284,8.084388351478346,-12.39717826918874,-46.63020401496733,25.015596716982117,6.401859428731292,-68.57514478560799,37.265743298613444,17.813170657743225,-74.21588326905906,33.88881726610833,-1.4968228623628743,-81.92792243283313,44.32948863819549,4.695262502237452,50.9219456724345,37.40654369917844,-30.93264702532026,40.63410283837832,-43.25171066722813
122.37678056449758,99.59942909277135,129.51565251287008,10.86768358214408,50.29894212269031,-15.640586677197863,10.728304173558557,56.63055352793214,-7.174463562505264,-7.2056467675791325,11.812896944610063,0.19603758818329609,0.5199704737650761,38.469546745035984,-17.31358974415872,-4.299951591311121,32.4175049517938,-44.75730216271009,-15.08377911072969,34.01915966687316,-47.19386681144643,-27.798081228297868,39.34968008784188,-40.19101047650253,-2.092365252663572,-5.229662564868808,-9.206230955890062,-6.627371418745783,-46.44934613876189,-21.74307772972034,3.7068267854775225,-75.55724008200272,-24.85458005983747,9.941347963302968,-86.49391898844281,-18.915429920535246,-8.627742748473919,-87.60829587365731,-33.57197304967034,4.872494386413408,43.39073931206906,8.198217345841108,4.329505301934187,43.09150848670069,34.77318311699323,2.3235549918029603,60.871575675619425,39.73558145891372,2.385571805188694,57.86809439045199,51.771489432174235,-4.313518207819673,-3.921674487024548,12.072645621281712,-3.926520704546075,-48.04636448539515,26.847713040862413,10.699831802165857,-72.7995934799372,37.44661129515811,22.01273366167805,-78.00878793584916,33.72657571506186,3.129399290693,-87.28002701070064,41.79894952454445,4.9286677468122875,55.0673650989295,38.13328410892325,-32.32740331643145,38.43444617769251,-41.179011250494185
122.7455281903743,104.27365608748636,134.29910021153665,11.786155666646955,49.96449283039452,-14.460370108472674,11.112165203099693,56.78282931933813,-6.304632558320452,-6.631970295912193,12.562575336777385,3.4770731072332195,1.7773874026593877,37.93137753260637,-15.575668445029724,-0.1043049802904884,29.851318435133837,-42.880071320826694,-10.680129485964809,31.001883108628487,-46.62107899417249,-24.17505000358168,36.46607631226508,-41.23352603710649,-1.9725394069593112,-4.357996899183153,-5.959970486549358,-8.85299829991397,-45.143917268004415,-18.474225455776544,-1.3923713680409024,-74.48810843800908,-23.97781265700168,5.394678134384139,-83.23584650412684,-17.63372481853166,-11.645553876962769,-91.32645505191888,-30.89326479371055,4.320302971429987,44.841696577954,9.578886295814504,1.896077095839163,46.80905901226228,36.19946875711986,-0.871949842038125,64.7566451114658,39.44391364016873,-1.541964202326396,62.81367008508668,51.711736112003145,-2.8765847349309506,-3.264897859344212,15.37706853759627,0.7321347037851855,-49.4805461012039,22.826924475432055,11.246242259267785,-76.46944426206404,28.269029758416742,21.388648742203824,-81.04527618839573,23.08739389931001,3.363553546859148,-91.5431047510058,30.16399233044876,1.980891053688485,58.94490121698774,38.51476640013291,-28.567116468163086,35.35803295705313,-42.643361428759675
122.68554851001784,105.93283888828913,137.82818525974295,12.53090585384984,50.69349538215184,-13.935225880726009,11.049405228562996,57.524051997877315,-5.815948056505465,-5.586422517787462,12.618928488811823,2.7749196458539767,3.033604659833034,38.29555827370116,-15.589870076879958,4.155949649392752,30.097923209783577,-42.95405971822103,-6.038927820033482,30.998282672773797,-47.66308103744258,-20.153674028701214,36.13426276303327,-43.55879398081944,-1.730500834894044,-3.9127692590755547,-7.56515636614747,-10.927965257997128,-46.14608151738905,-12.723806595774109,-2.0987512807792847,-75.72363687630714,-12.678970106735656,5.852508649831518,-83.47001535632985,-5.9514660800985215,-12.472528006433429,-92.53576984449178,-14.790051371174968,3.5003120073491356,45.54164285745582,9.426465779290671,-1.128571307634482,48.16815322163646,35.753772031498315,-5.032739784896908,66.01853604359471,38.131174926136325,-6.642100708644852,64.51507289387146,50.494106024478036,-1.7997524276453336,-3.838903427434669,13.901360311622282,0.545548300899916,-50.619253599547626,17.4780271569646,10.500386331691793,-77.47435271503899,20.482335154133033,20.531399369377382,-80.80125446038559,14.742279478944583,3.7041256416599015,-92.66123746765446,21.15398919221266,-1.8243387279870553,60.34067157042827,37.64740784162065,-24.388584011993768,34.91350701900214,-45.35592955799462
129.95726831877153,104.7689678916017,134.3661097483738,13.107688142656588,50.885230941859454,-12.363221755879593,10.905650770256537,57.5078720826466,-4.499151907072531,-4.9064761887766215,12.198328358587485,2.178922975418855,3.969443910850999,38.47565079472339,-15.083697284528073,6.871170293928135,31.254399641434063,-42.21899253261966,-2.9239101813232145,32.09845671229518,-47.49804886032258,-17.23412010541389,36.80245708126178,-44.224083736522076,-0.2960145754835022,-4.391483070000488,-7.723439753579856,-11.708779607628774,-45.139219379512056,-12.917546009330824,-5.61812019265048,-74.93174104503328,-12.539725269441831,1.1739331264255268,-83.38886413506182,-6.063012648910998,-17.261555110726462,-89.7703112527159,-14.358274925237653,2.9118314469905124,44.99543338605481,9.811099839885461,-3.2477637514169535,46.83544959787723,35.597996065301764,-7.625433877076761,64.52269332247138,38.096041971867706,-9.870120177348255,62.642139204310396,50.177100143316885,-1.4609116693680446,-4.130336569298988,13.612340778888349,1.313781351861791,-51.07598427119899,16.74282119589414,12.871817732897355,-77.23513949426462,19.859878713871563,23.317127838279657,-81.38643171087183,14.53631853727227,5.3766561083982065,-91.2001717464426,19.937621184503925,-4.285549771157673,58.926503786521145,37.686869808914274,-21.283314820266654,35.56429416410955,-46.28785442668895
137.22898812752518,103.60509689491427,130.90403423700465,13.684470431463337,51.07696650156708,-10.791217631033179,10.76189631195008,57.49169216741589,-3.1823557576395975,-4.226529859765781,11.777728228363145,1.5829263049837334,4.905283161868963,38.655743315745624,-14.577524492176186,9.58639093846352,32.410876073084545,-41.48392534701828,0.19110745738705326,33.19863075181657,-47.33301668320257,-14.314566182126569,37.47065139949029,-44.88937349222471,1.1384716839270397,-4.870196880925422,-7.881723141012244,-12.48959395726042,-44.132357241635056,-13.111285422887537,-9.137489104521675,-74.1398452137594,-12.400480432148004,-3.504642396980464,-83.30771291379378,-6.174559217723475,-22.050582215019492,-87.00485266094002,-13.926498479300339,2.323350886631889,44.44922391465381,10.195733900480251,-5.366956195199425,45.50274597411799,35.442220099105214,-10.218127969256614,63.026850601348045,38.06090901759908,-13.098139646051656,60.76920551474933,49.860094262155734,-1.1220709110907556,-4.421769711163308,13.323321246154414,2.082014402823666,-51.532714942850355,16.007615234823685,15.243249134102916,-76.99592627349024,19.237422273610097,26.10285630718193,-81.97160896135809,14.330357595599956,7.0491865751365115,-89.73910602523077,18.721253176795187,-6.746760814328292,57.51233600261402,37.7263317762079,-18.178045628539536,36.21508130921696,-47.21977929538328
144.50070793627887,102.44122589822683,127.44195872563549,14.261252720270086,51.268702061274695,-9.219213506186763,10.618141853643621,57.475512252185176,-1.8655596082066634,-3.5465835307549405,11.357128098138805,0.9869296345486118,5.841122412886929,38.835835836767856,-14.071351699824302,12.301611582998902,33.567352504735034,-40.748858161416905,3.306125096097322,34.29880479133796,-47.16798450608256,-11.395012258839245,38.1388457177188,-45.55466324792735,2.572957943337582,-5.348910691850356,-8.04000652844463,-13.270408306892065,-43.125495103758055,-13.305024836444252,-12.65685801639287,-73.34794938248554,-12.26123559485418,-8.183217920386454,-83.22656169252575,-6.286105786535952,-26.839609319312526,-84.23939406916413,-13.494722033363024,1.7348703262732654,43.9030144432528,10.58036796107504,-7.486148638981897,44.17004235035876,35.28644413290867,-12.810822061436468,61.53100788022471,38.025776063330454,-16.326159114755058,58.896271825188265,49.543088380994575,-0.7832301528134664,-4.713202853027627,13.03430171342048,2.850247453785541,-51.98944561450172,15.272409273753226,17.61468053530848,-76.75671305271587,18.614965833348627,28.88858477608421,-82.55678621184433,14.124396653927644,8.721717041874818,-88.27804030401892,17.50488516908645,-9.20797185749891,56.0981682187069,37.76579374350152,-15.07277643681242,36.86586845432437,-48.151704164077614
151.77242774503256,101.27735490153941,123.97988321426634,14.838035009076837,51.46043762098231,-7.647209381340349,10.474387395337162,57.45933233695446,-0.5487634587737302,-2.8666372017441004,10.936527967914467,0.3909329641134902,6.776961663904894,39.015928357790095,-13.565178907472417,15.016832227534287,34.723828936385516,-40.01379097581553,6.421142734807589,35.39897883085934,-47.00295232896256,-8.475458335551922,38.80704003594731,-46.21995300362998,4.007444202748124,-5.827624502775289,-8.198289915877018,-14.05122265652371,-42.11863296588106,-13.498764250000967,-16.176226928264068,-72.55605355121168,-12.121990757560354,-12.861793443792447,-83.14541047125772,-6.397652355348429,-31.628636423605556,-81.47393547738825,-13.062945587425709,1.146389765914642,43.35680497185179,10.965002021669829,-9.605341082764367,42.83733872659953,35.13066816671212,-15.403516153616321,60.03516515910138,37.990643109061836,-19.55417858345846,57.02333813562719,49.226082499833424,-0.44438939453617743,-5.004635994891946,12.745282180686546,3.6184805047474153,-52.446176286153076,14.537203312682768,19.98611193651404,-76.51749983194148,17.992509393087158,31.674313244986482,-83.14196346233057,13.91843571225533,10.394247508613123,-86.81697458280706,16.288517161377715,-11.669182900669528,54.68400043479978,37.805255710795144,-11.967507245085304,37.51665559943178,-49.08362903277195
159.04414755378622,100.11348390485199,120.51780770289719,15.33954265293029,51.522601526532995,-6.178231789392891,10.116855165452675,57.35880142418883,0.5060658993255474,-2.293444287603854,10.412716976873961,-0.2849770654751462,7.7012290733810405,39.00502199018738,-13.29761704787841,17.84235531383654,35.44458282334707,-39.48202324722223,9.668193236082407,36.01466556099686,-47.089680409969056,-5.434601497408913,39.02531270699433,-47.218790211255495,5.456648180890763,-6.424677755245557,-8.277008916386208,-14.675317771465787,-41.180879893805354,-13.966167731234215,-19.729141584018233,-71.92306955499132,-12.131418393197078,-17.822529922116043,-83.30232819680147,-6.4658192158936405,-36.44572820538751,-78.65843824197587,-13.23541508892584,0.37885624392885175,42.87192234192256,11.055819007328786,-11.966670801886057,41.77560608028678,34.71311583047856,-18.193230964428256,58.87839353633227,37.564834683815775,-22.987341671238905,55.60284108106469,48.56493804472917,-0.3880688570343658,-5.384727036495424,12.421862814973991,4.432809150125361,-53.04841125821324,14.072952383539555,22.74053730029639,-75.61604108160242,18.60634237654636,34.96169418506984,-82.6618058052585,15.351641247200321,13.01417171541731,-85.13050200884648,16.483987263503387,-14.341901105655554,53.58332188075729,37.506009919690946,-8.734438733679289,37.689517586383,-50.354616944010324
166.3158673625399,98.94961290816455,117.05573219152802,15.841050296783743,51.58476543208367,-4.709254197445433,9.759322935568186,57.258270511423206,1.5608952574248258,-1.7202513734636076,9.888905985833455,-0.9608870950637834,8.625496482857187,38.994115622584665,-13.0300551882844,20.667878400138793,36.165336710308615,-38.95025551862894,12.915243737357228,36.63035229113437,-47.17640849097556,-2.393744659265902,39.243585378041345,-48.217627418881,6.905852159033403,-7.0217310077158235,-8.3557279168954,-15.299412886407866,-40.24312682172964,-14.433571212467466,-23.282056239772405,-71.29008555877097,-12.140846028833804,-22.78326640043964,-83.45924592234523,-6.533986076438853,-41.26281998716946,-75.8429410065635,-13.407884590425972,-0.388677278056939,42.38703971199333,11.146635992987743,-14.328000521007747,40.71387343397403,34.295563494244995,-20.982945775240193,57.72162191356316,37.139026258569714,-26.420504759019355,54.18234402650219,47.90379358962492,-0.3317483195325539,-5.764818078098902,12.098443449261435,5.247137795503305,-53.65064623027341,13.608701454396337,25.49496266407874,-74.71458233126334,19.220175360005555,38.2490751251532,-82.18164814818641,16.784846782145312,15.634095922221503,-83.44402943488586,16.679457365629055,-17.01461931064158,52.4826433267148,37.206764128586755,-5.501370222273268,37.86237957333421,-51.62560485524869
182.7625545233907,98.93757239859303,109.38975519142994,14.232651794384331,50.804562520127575,-4.650364843498583,8.121557852791895,56.627981126502156,1.6018266106274988,-4.766632989620796,9.64011339270863,-0.5606210877099265,6.207074293546297,38.40126384467781,-13.297665951580768,16.860170511993424,34.603460022068674,-39.78451501730545,9.020470272146543,35.1542695204771,-47.804223660640034,-6.28152835530491,38.1238784072496,-48.741824409449194,4.186726211603787,-7.0853012406171905,-7.313080683136259,-12.883812562146737,-42.314009035673195,-18.54169699706391,6.190284406258984,-65.67920481665126,-15.166429949555152,15.697297756102163,-72.62489731407095,-8.929233948765434,-1.35726500044984,-82.25309761105608,-17.63380232619387,-1.981440570012848,41.7642712815355,11.520263059301255,-14.989097007668521,39.42109122333727,35.35941809774376,-21.352988827210236,56.4297739425232,38.75419101754965,-26.413325998012716,52.77806056759373,49.717402967012134,-4.342609433942862,-6.030910487286178,12.768870237421243,-9.194774150428929,-53.25475139433495,12.697441771201088,10.279132119354138,-74.07404817505493,21.764123543712245,22.863167644238864,-80.92814302367094,20.407097078432614,0.6128065105795226,-82.85398369839181,19.45053434845936,-17.45298383373922,51.142957326687366,38.58272510212665,-9.438266603042734,36.7591683716673,-52.09407648046864
193.7807747318139,99.52291269095565,106.07111140782014,14.942116172492321,49.32633962990536,-3.1709987450654196,9.13113721209581,55.6133890996317,3.1034398745319702,-7.113381232945619,9.918692226890563,1.9351762741667342,5.569090801818966,37.61636355565078,-11.80803514222673,14.997557717684435,33.16950229068814,-38.658114725038295,7.052019963856665,33.93460051013289,-46.60585308358522,-8.052952088386279,37.481066291107744,-47.53503139843951,1.4517091997206748,-6.604401997042111,-3.986356116561643,-1.6688811478346037,-42.948021745716815,-26.745731290045594,16.968817332325262,-65.50552372336963,-36.31279061623702,26.46835496667948,-72.6404307794533,-33.40354625953833,12.30899434886949,-80.92630490512548,-47.860645484731236,-1.5497701200249643,41.43134807746834,13.428232032413728,-13.578327956785522,39.33018790792665,38.01055483098737,-18.62001290125945,56.5379550312504,42.328716061656756,-23.259566166935222,52.68928230474078,53.43502892648593,-7.743464972186705,-5.424839531337163,15.788148575176814,-16.614595136678354,-51.71255576860903,19.73570525605884,0.6841416567943,-73.3774029115596,32.27549514930306,12.809287760353982,-80.04998925581174,32.27448585439695,-8.992268791401699,-82.80956754211782,30.589603302501732,-15.075343012409048,51.07796358333759,41.68661905767286,-11.296153712675034,36.148710152614576,-50.838837251102376
